SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-02-06,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-02-27,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-03-17,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-03-18,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-04-03,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-04-06,MOF-SWT-GRPH-L,2.0000,79.98,2,2
2026-04-08,MOF-SWT-GRPH-L,1.0000,39.99,1,1
2026-01-22,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-01-23,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-01-29,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-01-30,MOF-SWT-GRPH-M,3.0000,119.97,3,1
2026-02-02,MOF-SWT-GRPH-M,2.0000,79.98,2,2
2026-02-12,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-02-17,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-02-20,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-03-06,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-03-11,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-03-21,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-03-30,MOF-SWT-GRPH-M,1.0000,39.99,1,1
2026-01-27,MOF-SWT-GRPH-S,3.0000,119.97,2,1
2026-02-11,MOF-SWT-GRPH-S,1.0000,39.99,1,1
2026-03-04,MOF-SWT-GRPH-S,1.0000,39.99,1,1
2026-03-27,MOF-SWT-GRPH-S,1.0000,39.99,1,1
2026-04-03,MOF-SWT-GRPH-S,1.0000,39.99,1,1
2026-04-07,MOF-SWT-GRPH-S,1.0000,39.99,1,1
2026-01-26,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-01-28,MOF-SWT-GRPH-XL,2.0000,79.98,2,2
2026-01-29,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-02-09,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-02-20,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-03-12,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-04-04,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-04-06,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-04-08,MOF-SWT-GRPH-XL,1.0000,39.99,1,1
2026-02-03,MOF-SWT-LTPK-2X,1.0000,44.99,1,1
2026-03-24,MOF-SWT-LTPK-2X,1.0000,44.99,1,1
2026-01-16,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-01-19,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-01-20,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-01-21,MOF-SWT-LTPK-L,1.0000,31.99,1,1
2026-01-25,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-01-28,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-02-11,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-02-13,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-02-20,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-02-21,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-03-03,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-03-05,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-03-10,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-03-11,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-03-18,MOF-SWT-LTPK-L,2.0000,79.98,2,2
2026-03-23,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-04-01,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-04-03,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-04-07,MOF-SWT-LTPK-L,1.0000,39.99,1,1
2026-01-15,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-01-16,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-01-20,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-01-21,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-01-23,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-01-26,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-04,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-11,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-12,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-13,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-17,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-25,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-02-27,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-03-06,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-03-11,MOF-SWT-LTPK-M,1.0000,39.99,1,1
2026-03-13,MOF-SWT-LTPK-M,2.0000,79.98,2,2
2026-03-18,MOF-SWT-LTPK-M,2.0000,79.98,2,2
2026-03-25,MOF-SWT-LTPK-M,2.0000,79.98,2,2
2026-03-30,MOF-SWT-LTPK-M,2.0000,79.98,2,2
2026-01-21,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-01-22,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-01-23,MOF-SWT-LTPK-S,2.0000,79.98,2,1
2026-01-27,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-02-02,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-02-09,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-02-13,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-03-03,MOF-SWT-LTPK-S,2.0000,79.98,2,2
2026-03-06,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-03-11,MOF-SWT-LTPK-S,2.0000,79.98,2,1
2026-03-12,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-03-13,MOF-SWT-LTPK-S,2.0000,79.98,2,1
2026-03-18,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-03-24,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-03-25,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-04-13,MOF-SWT-LTPK-S,1.0000,39.99,1,1
2026-01-20,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-01-21,MOF-SWT-LTPK-XL,2.0000,79.98,2,1
2026-01-29,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-02-05,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-02-07,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-02-20,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-02-23,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-03-06,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-03-16,MOF-SWT-LTPK-XL,2.0000,79.98,2,1
2026-03-18,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-03-19,MOF-SWT-LTPK-XL,2.0000,79.98,2,1
2026-03-26,MOF-SWT-LTPK-XL,1.0000,39.99,1,1
2026-04-08,MOF-SWT-LTPK-XL,2.0000,79.98,2,2
2026-01-21,MOF-SWT-RB-2X,1.0000,44.99,1,1
2026-01-26,MOF-SWT-RB-2X,1.0000,44.99,1,1
2026-01-16,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-01-26,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-01-28,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-01-30,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-02-21,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-03-04,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-03-09,MOF-SWT-RB-L,1.0000,39.99,1,1
2026-01-28,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-01-29,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-02-06,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-03-02,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-03-04,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-03-06,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-03-13,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-03-16,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-04-02,MOF-SWT-RB-M,1.0000,39.99,1,1
2026-01-15,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-01-23,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-01-25,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-01-27,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-01-29,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-02-03,MOF-SWT-RB-S,2.0000,79.98,2,2
2026-02-12,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-02-25,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-03-05,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-03-09,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-03-19,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-03-22,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-04-10,MOF-SWT-RB-S,1.0000,39.99,1,1
2026-01-20,MOF-SWT-RB-XL,1.0000,39.99,1,1
2026-01-21,MOF-SWT-RB-XL,1.0000,39.99,1,1
2026-01-28,MOF-SWT-RB-XL,1.0000,39.99,1,1
2026-03-21,MOF-SWT-RB-XL,1.0000,39.99,1,1
2026-02-06,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-02-20,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-02-25,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-03-18,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-03-20,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-03-23,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-03-25,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-04-03,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-04-13,MOF-TEE-BK-2X,1.0000,25.99,1,1
2026-02-13,MOF-TEE-BK-3X,1.0000,28.99,1,1
2026-02-23,MOF-TEE-BK-3X,1.0000,28.99,1,1
2026-03-13,MOF-TEE-BK-3X,1.0000,28.99,1,1
2026-03-25,MOF-TEE-BK-3X,1.0000,28.99,1,1
2026-04-02,MOF-TEE-BK-3X,1.0000,28.99,1,1
2026-01-26,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-01-28,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-02-19,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-03,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-05,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-14,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-17,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-18,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-20,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-21,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-03-25,MOF-TEE-BK-L,1.0000,22.99,1,1
2026-01-27,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-02-12,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-02-16,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-02-18,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-03-04,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-03-06,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-03-14,MOF-TEE-BK-M,3.0000,68.97,1,1
2026-03-18,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-03-20,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-03-23,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-04-10,MOF-TEE-BK-M,1.0000,22.99,1,1
2026-02-06,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-02-28,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-03-03,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-03-04,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-03-06,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-03-14,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-03-22,MOF-TEE-BK-S,3.0000,68.97,1,1
2026-03-30,MOF-TEE-BK-S,1.0000,22.99,1,1
2026-01-21,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-01-24,MOF-TEE-BK-XL,2.0000,45.98,2,1
2026-02-23,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-03-03,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-03-12,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-03-17,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-03-18,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-03-20,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-03-30,MOF-TEE-BK-XL,1.0000,22.99,1,1
2026-04-10,MOF-TEE-BK-XL,2.0000,45.98,2,2
2026-01-21,MOF-TEE-BRY-2X,1.0000,25.99,1,1
2026-01-26,MOF-TEE-BRY-2X,1.0000,25.99,1,1
2026-02-19,MOF-TEE-BRY-2X,1.0000,25.99,1,1
2026-03-16,MOF-TEE-BRY-2X,1.0000,25.99,1,1
2026-03-25,MOF-TEE-BRY-2X,2.0000,51.98,2,1
2026-03-30,MOF-TEE-BRY-2X,1.0000,25.99,1,1
2026-04-02,MOF-TEE-BRY-2X,1.0000,25.99,1,1
2026-03-10,MOF-TEE-BRY-3X,1.0000,28.99,1,1
2026-03-13,MOF-TEE-BRY-3X,1.0000,28.99,1,1
2026-04-06,MOF-TEE-BRY-3X,1.0000,23.19,1,1
2026-01-28,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-02-11,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-03-02,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-03-06,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-03-12,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-03-20,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-03-23,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-04-09,MOF-TEE-BRY-L,1.0000,22.99,1,1
2026-01-23,MOF-TEE-BRY-M,2.0000,45.98,2,1
2026-03-13,MOF-TEE-BRY-M,1.0000,22.99,1,1
2026-03-17,MOF-TEE-BRY-M,1.0000,22.99,1,1
2026-03-23,MOF-TEE-BRY-M,1.0000,22.99,1,1
2026-03-25,MOF-TEE-BRY-M,1.0000,22.99,1,1
2026-04-06,MOF-TEE-BRY-M,1.0000,22.99,1,1
2026-04-10,MOF-TEE-BRY-M,1.0000,22.99,1,1
2026-03-26,MOF-TEE-BRY-S,1.0000,22.99,1,1
2026-04-06,MOF-TEE-BRY-S,1.0000,18.39,1,1
2026-04-10,MOF-TEE-BRY-S,1.0000,22.99,1,1
2026-02-23,MOF-TEE-BRY-XL,1.0000,22.99,1,1
2026-03-08,MOF-TEE-BRY-XL,1.0000,22.99,1,1
2026-03-09,MOF-TEE-BRY-XL,1.0000,22.99,1,1
2026-03-14,MOF-TEE-BRY-XL,1.0000,22.99,1,1
2026-04-10,MOF-TEE-BRY-XL,1.0000,22.99,1,1
2026-04-13,MOF-TEE-BRY-XL,1.0000,22.99,1,1
2026-02-06,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-02-10,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-02-12,MOF-TEE-NV-2X,2.0000,51.98,1,1
2026-02-25,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-03-03,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-03-05,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-03-13,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-03-27,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-04-02,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-04-05,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-04-09,MOF-TEE-NV-2X,1.0000,25.99,1,1
2026-01-26,MOF-TEE-NV-L,3.0000,68.97,2,2
2026-01-27,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-01-28,MOF-TEE-NV-L,2.0000,45.98,2,1
2026-02-12,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-02-19,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-03-03,MOF-TEE-NV-L,2.0000,45.98,2,1
2026-03-14,MOF-TEE-NV-L,3.0000,68.97,1,1
2026-03-18,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-03-19,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-03-30,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-04-13,MOF-TEE-NV-L,1.0000,22.99,1,1
2026-01-26,MOF-TEE-NV-M,2.0000,45.98,1,1
2026-01-28,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-01-29,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-02-13,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-02-16,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-02-23,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-02-25,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-03-06,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-03-13,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-03-14,MOF-TEE-NV-M,3.0000,68.97,1,1
2026-03-22,MOF-TEE-NV-M,2.0000,45.98,2,2
2026-03-28,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-04-01,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-04-10,MOF-TEE-NV-M,1.0000,22.99,1,1
2026-01-16,MOF-TEE-NV-S,1.0000,22.99,1,1
2026-01-21,MOF-TEE-NV-S,1.0000,22.99,1,1
2026-02-26,MOF-TEE-NV-S,1.0000,22.99,1,1
2026-03-14,MOF-TEE-NV-S,2.0000,45.98,1,1
2026-04-10,MOF-TEE-NV-S,1.0000,22.99,1,1
2026-01-30,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-02-05,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-02-12,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-02-21,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-03,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-04,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-07,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-09,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-17,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-18,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-25,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-03-26,MOF-TEE-NV-XL,2.0000,45.98,2,1
2026-03-30,MOF-TEE-NV-XL,1.0000,22.99,1,1
2026-04-10,MOF-TEE-NV-XL,2.0000,45.98,2,1
2026-01-20,MOF-TUMB-NV,2.0000,41.58,2,1
2026-01-23,MOF-TUMB-NV,1.0000,20.79,1,1
2026-02-05,MOF-TUMB-NV,1.0000,25.99,1,1
2026-02-10,MOF-TUMB-NV,3.0000,77.97,2,1
2026-02-11,MOF-TUMB-NV,1.0000,25.99,1,1
2026-02-14,MOF-TUMB-NV,1.0000,25.99,1,1
2026-02-18,MOF-TUMB-NV,2.0000,51.98,2,2
2026-02-26,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-02,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-03,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-06,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-09,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-10,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-12,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-20,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-25,MOF-TUMB-NV,1.0000,25.99,1,1
2026-03-30,MOF-TUMB-NV,1.0000,25.99,1,1
2026-04-02,MOF-TUMB-NV,1.0000,25.99,1,1
2026-04-05,MOF-TUMB-NV,1.0000,25.99,1,1
2026-04-10,MOF-TUMB-NV,2.0000,51.98,1,1
2026-01-20,MOF-WNKFJ-BK-XL,1.0000,129.99,1,1
2026-01-22,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-02-02,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-02-26,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-03-04,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-03-09,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-03-20,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-03-23,MOF-WVN-DR-2X,1.0000,25.99,1,1
2026-01-17,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-01-21,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-02-18,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-03-02,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-03-17,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-03-25,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-04-08,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-04-09,MOF-WVN-DR-L,1.0000,23.99,1,1
2026-04-10,MOF-WVN-DR-L,2.0000,47.98,1,1
2026-02-09,MOF-WVN-DR-M,1.0000,23.99,1,1
2026-03-12,MOF-WVN-DR-M,1.0000,23.99,1,1
2026-03-14,MOF-WVN-DR-M,3.0000,71.97,1,1
2026-03-17,MOF-WVN-DR-M,1.0000,23.99,1,1
2026-04-10,MOF-WVN-DR-M,1.0000,23.99,1,1
2026-03-04,MOF-WVN-DR-S,2.0000,47.98,1,1
2026-01-17,MOF-WVN-DR-XL,1.0000,23.99,1,1
2026-02-16,MOF-WVN-DR-XL,1.0000,23.99,1,1
2026-03-17,MOF-WVN-DR-XL,2.0000,47.98,2,1
2026-03-25,MOF-WVN-DR-XL,1.0000,23.99,1,1
2026-01-27,MOF-WZIP-BK-L,1.0000,59.99,1,1
2026-02-14,MOF-WZIP-BK-L,1.0000,65.99,1,1
2026-03-06,MOF-WZIP-BK-L,1.0000,65.99,1,1
2026-03-13,MOF-WZIP-BK-L,1.0000,65.99,1,1
2026-03-18,MOF-WZIP-BK-L,1.0000,65.99,1,1
2026-01-15,MOF-WZIP-BK-M,1.0000,59.99,1,1
2026-02-05,MOF-WZIP-BK-M,1.0000,59.99,1,1
2026-02-20,MOF-WZIP-BK-M,1.0000,65.99,1,1
2026-03-05,MOF-WZIP-BK-M,1.0000,65.99,1,1
2026-03-18,MOF-WZIP-BK-M,1.0000,65.99,1,1
2026-03-30,MOF-WZIP-BK-M,1.0000,65.99,1,1
2026-02-05,MOF-WZIP-BK-S,1.0000,59.99,1,1
2026-03-12,MOF-WZIP-BK-S,1.0000,65.99,1,1
2026-03-18,MOF-WZIP-BK-S,1.0000,65.99,1,1
2026-01-23,MOF-WZIP-BK-XL,1.0000,59.99,1,1
2026-03-05,MOF-WZIP-BK-XL,1.0000,65.99,1,1
2026-04-08,MOF-WZIP-BK-XL,1.0000,65.99,1,1
2026-01-22,MOF-WZIP-BK-XS,1.0000,59.99,1,1
2026-02-24,MOF-WZIP-BK-XS,1.0000,65.99,1,1
2026-03-10,MOF-WZIP-BK-XS,1.0000,65.99,1,1
2026-03-19,MOF-WZIP-BK-XS,1.0000,65.99,1,1
2026-01-15,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-01-21,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-01-24,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-01-27,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-01-30,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-02-05,MOFF-COOKBOOK-POPSCI,2.0000,80.00,2,1
2026-02-06,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-02-13,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-02-26,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-02-27,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-03-04,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-03-06,MOFF-COOKBOOK-POPSCI,2.0000,80.00,2,1
2026-03-09,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-03-11,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-03-17,MOFF-COOKBOOK-POPSCI,3.0000,120.00,3,2
2026-03-18,MOFF-COOKBOOK-POPSCI,1.0000,40.00,1,1
2026-02-07,MRCY-1000-CTNCDY-M,1.0000,29.99,1,1
2026-02-16,MRCY-18000-RED-L,1.0000,39.99,1,1
2026-02-19,MRCY-18000-RED-L,1.0000,39.99,1,1
2026-02-01,MRCY-18000-RED-M,1.0000,39.99,1,1
2026-01-24,MRCY-18000-RED-S,1.0000,39.99,1,1
2026-01-28,MRCY-18000-RED-S,1.0000,39.99,1,1
2026-02-25,MRCY-18000-RED-XL,1.0000,39.99,1,1
2026-01-30,MRCY-2000-SPBLK-2X,1.0000,42.99,1,1
2026-03-10,MRCY-2000-SPBLK-M,1.0000,39.99,1,1
2026-03-21,MRCY-200CR-BKC-M,1.0000,29.99,1,1
2026-02-12,MRCY-200CR-BKC-S,1.0000,29.99,1,1
2026-03-06,MRCY-650DR-PUR-L,1.0000,29.99,1,1
2026-03-27,MRCY-650DR-PUR-L,1.0000,29.99,1,1
2026-03-27,MRCY-650DR-PUR-S,1.0000,29.99,1,1
2026-03-26,MRCY-650DR-RNB-L,1.0000,29.99,1,1
2026-03-04,MRCY-650DR-RNB-XL,1.0000,29.99,1,1
2026-03-19,MRCY-650DR-SUN-2X,1.0000,16.50,1,1
2026-02-18,MRCY-BPACK-BK,1.0000,42.99,1,1
2026-04-08,MRCY-BPACK-BK,2.0000,85.98,1,1
2026-01-17,MRCY-CAP-BLK,1.0000,24.99,1,1
2026-02-10,MRCY-CAP-BLK,1.0000,26.99,1,1
2026-04-06,MRCY-CAP-BLK,1.0000,26.99,1,1
2026-02-27,MRCY-CAP-WH,1.0000,24.99,1,1
2026-04-06,MRCY-CAP-WH,3.0000,74.97,1,1
2026-04-08,MRCY-FZIPH-HGR-L,1.0000,54.99,1,1
2026-02-13,MRCY-FZIPH-HGR-M,1.0000,54.99,1,1
2026-03-04,MRCY-FZIPH-HGR-M,1.0000,54.99,1,1
2026-01-16,MRCY-FZIPH-HGR-S,1.0000,54.99,1,1
2026-01-24,MRCY-K805-BKIGR-XL,1.0000,52.19,1,1
2026-02-13,MRCY-L231-PUR-L,1.0000,99.99,1,1
2026-04-09,MRCY-L231-PUR-M,1.0000,99.99,1,1
2026-01-29,MRCY-L231-PUR-XL,1.0000,89.99,1,1
2026-03-25,MRCY-L540-BBLU-S,1.0000,39.99,1,1
2026-03-25,MRCY-L540-BLK-L,1.0000,39.99,1,1
2026-03-25,MRCY-L540-BLK-M,1.0000,39.99,1,1
2026-02-03,MRCY-L540-BLK-S,1.0000,29.59,1,1
2026-03-25,MRCY-L540-BLK-S,1.0000,39.99,1,1
2026-03-25,MRCY-L540-WH-S,1.0000,39.99,1,1
2026-03-31,MRCY-L905-NVY-2X,1.0000,92.99,1,1
2026-03-31,MRCY-L905-NVY-M,1.0000,89.99,1,1
2026-02-01,MRCY-L905-NVY-XL,1.0000,79.99,1,1
