ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
46263,"Jack Link's Beef Jerky, Teriyaki",SNACKS,SNACKS,84.0000,412.66,182.0000,876.70,46.2,64,3,4.43081679884331,47,3.77156667701724,1.55294823706523,0.4245,Z-SCORE,15,47,43.0000,43.0000,3,ACTIVE
674589,Pretzel Crisps Buffalo Wing,SNACKS,SNACKS,79.0000,234.71,285.0000,850.65,27.7,79,3,4.36944785246702,47,3.77156667701724,1.55294823706523,0.385,Z-SCORE,16,47,3.0000,4.0000,1,ACTIVE
7,Freestone Kosher Pickles,SNACKS,SNACKS,79.0000,248.01,126.0000,397.94,62.7,69,7,4.36944785246702,47,3.77156667701724,1.55294823706523,0.385,Z-SCORE,17,47,33.0000,34.0000,4,ACTIVE
67230,"Suckerpunch, Three Pepper Pickle Chips",SNACKS,SNACKS,76.0000,277.60,378.0000,1339.13,20.1,67,7,4.33073334028633,47,3.77156667701724,1.55294823706523,0.3601,Z-SCORE,18,47,87.0000,73.0000,10,ACTIVE
1225,Chex Mix Traditional,SNACKS,SNACKS,67.0000,126.33,252.0000,485.57,26.6,63,4,4.20469261939097,47,3.77156667701724,1.55294823706523,0.2789,Z-SCORE,19,47,27.0000,27.0000,3,ACTIVE
22067,"Mike's Mighty Good Ramen, Chicken",SNACKS,SNACKS,64.0000,310.38,166.0000,804.42,38.6,61,10,4.15888308335967,47,3.77156667701724,1.55294823706523,0.2494,Z-SCORE,20,47,49.0000,49.0000,8,ACTIVE
41382,Lay's Ranch Dip Cup,SNACKS,SNACKS,57.0000,222.43,202.0000,800.98,28.2,54,6,4.04305126783455,47,3.77156667701724,1.55294823706523,0.1748,Z-SCORE,21,47,100.0000,100.0000,8,ACTIVE
11422,Cheez-It Snap'd Crackers - Double Cheese,SNACKS,SNACKS,53.0000,208.47,153.0000,607.47,34.6,50,3,3.97029191355212,47,3.77156667701724,1.55294823706523,0.128,Z-SCORE,22,47,18.0000,18.0000,3,ACTIVE
7296,Crystal Light On-The-Go - Lemonade,SNACKS,SNACKS,51.0000,65.79,95.0000,118.23,53.7,35,4,3.93182563272433,47,3.77156667701724,1.55294823706523,0.1032,Z-SCORE,23,47,150.0000,150.0000,7,ACTIVE
11800,Smoke Stack Beef & Cheese Stick,SNACKS,SNACKS,47.0000,137.53,122.0000,356.38,38.5,40,1,3.85014760171006,47,3.77156667701724,1.55294823706523,0.0506,Z-SCORE,24,47,37.0000,37.0000,1,ACTIVE
16419,Kraft Macaroni & Cheese Cup,SNACKS,SNACKS,47.0000,226.55,171.0000,759.83,27.5,44,7,3.85014760171006,47,3.77156667701724,1.55294823706523,0.0506,Z-SCORE,25,47,102.0000,102.0000,11,ACTIVE
111908,Pretzel Crisps Garlic Parmesan,SNACKS,SNACKS,42.0000,123.08,151.0000,446.01,27.8,42,2,3.73766961828337,47,3.77156667701724,1.55294823706523,-0.0218,Z-SCORE,26,47,19.0000,19.0000,2,ACTIVE
758965,"Parm Crisps Four Cheese, 1.75oz",SNACKS,SNACKS,37.0000,257.63,72.0000,502.28,51.4,37,2,3.61091791264422,47,3.77156667701724,1.55294823706523,-0.1034,Z-SCORE,27,47,18.0000,18.0000,2,ACTIVE
46260,Jack Link's Beef Jerky - Peppered,SNACKS,SNACKS,34.0000,165.66,93.0000,447.27,36.6,32,4,3.52636052461616,47,3.77156667701724,1.55294823706523,-0.1579,Z-SCORE,28,47,31.0000,31.0000,4,ACTIVE
S3215,Snacks,SNACKS,SNACKS,31.0000,24.49,119.0000,94.01,26.1,24,3,3.43398720448515,47,3.77156667701724,1.55294823706523,-0.2174,Z-SCORE,29,47,-114.0000,-112.0000,0,ACTIVE
866903,"Good Sense Fish 'N Hunting Trail Mix , 6oz Bag",SNACKS,SNACKS,29.0000,173.71,56.0000,335.44,51.8,29,1,3.36729582998647,47,3.77156667701724,1.55294823706523,-0.2603,Z-SCORE,30,47,4.0000,4.0000,1,ACTIVE
5,Freestone Dill Pickles,SNACKS,SNACKS,27.0000,69.23,684.0000,2139.62,3.9,18,8,3.29583686600433,47,3.77156667701724,1.55294823706523,-0.3063,Z-SCORE,31,47,68.0000,68.0000,11,ACTIVE
56413,"Quaker Rice Crisps - Cheddar, 3.03 oz",SNACKS,SNACKS,25.0000,171.25,103.0000,623.57,24.3,24,2,3.2188758248682,47,3.77156667701724,1.55294823706523,-0.3559,Z-SCORE,32,47,1.0000,1.0000,1,ACTIVE
14982,"Campbell's Soup On the Go, Chicken w/ Mini Noodles",SNACKS,SNACKS,23.0000,126.57,152.0000,745.55,15.1,22,2,3.13549421592915,47,3.77156667701724,1.55294823706523,-0.4096,Z-SCORE,33,47,37.0000,37.0000,7,ACTIVE
90304,Sunbird Peach Rings,SNACKS,SNACKS,22.0000,86.78,133.0000,529.67,16.5,20,2,3.09104245335832,47,3.77156667701724,1.55294823706523,-0.4382,Z-SCORE,34,47,14.0000,14.0000,2,ACTIVE
12286,Strawberry Welch's Fruit N Yogurt 4 Oz Bag,SNACKS,SNACKS,19.0000,75.31,69.0000,268.41,27.5,18,2,2.94443897916644,47,3.77156667701724,1.55294823706523,-0.5326,Z-SCORE,35,47,21.0000,22.0000,2,ACTIVE
20776,Sunbrid Peanut Butter Pretzels,SNACKS,SNACKS,15.0000,59.35,50.0000,199.00,30,15,2,2.70805020110221,47,3.77156667701724,1.55294823706523,-0.6848,Z-SCORE,36,47,10.0000,11.0000,1,ACTIVE
LF540914,"Backroad Country Bags Snack Pretzels Peanut Butter, 7oz.",SNACKS,SNACKS,13.0000,62.87,30.0000,147.70,43.3,13,1,2.56494935746154,47,3.77156667701724,1.55294823706523,-0.777,Z-SCORE,37,47,18.0000,18.0000,2,ACTIVE
788888,"Parm Crisps Jalapeno, 1.75oz",SNACKS,SNACKS,12.0000,83.88,25.0000,174.75,48,12,1,2.484906649788,47,3.77156667701724,1.55294823706523,-0.8285,Z-SCORE,38,47,5.0000,5.0000,1,ACTIVE
35153,Tootsie Pop Drops 3.5oz Theater Box,SNACKS,SNACKS,10.0000,39.40,20.0000,72.90,50,10,1,2.30258509299405,47,3.77156667701724,1.55294823706523,-0.9459,Z-SCORE,39,47,28.0000,28.0000,1,ACTIVE
4556,Goldfish Baked Flavor Blasted Xtra Cheddar Cracker,SNACKS,SNACKS,10.0000,39.40,10.0000,39.40,100,10,1,2.30258509299405,47,3.77156667701724,1.55294823706523,-0.9459,Z-SCORE,40,47,6.0000,6.0000,1,ACTIVE
6,Freestone Hot Pickles,SNACKS,SNACKS,6.0000,19.14,59.0000,188.21,10.2,1,1,1.79175946922805,47,3.77156667701724,1.55294823706523,-1.2749,Z-SCORE,41,47,-19.0000,-19.0000,0,ACTIVE
20820,Sunbird Apple & Banana Chips,SNACKS,SNACKS,6.0000,22.94,24.0000,94.76,25,6,1,1.79175946922805,47,3.77156667701724,1.55294823706523,-1.2749,Z-SCORE,42,47,11.0000,11.0000,1,ACTIVE
750599,"Parm Crisps Original, 1.75oz",SNACKS,SNACKS,6.0000,41.94,35.0000,244.65,17.1,5,1,1.79175946922805,47,3.77156667701724,1.55294823706523,-1.2749,Z-SCORE,43,47,0.0000,0.0000,0,ACTIVE
14864,Chex Mix - Muddy Buddies Girl Scouts Thin Mints,SNACKS,SNACKS,5.0000,25.97,33.0000,207.69,15.2,5,1,1.6094379124341,47,3.77156667701724,1.55294823706523,-1.3923,Z-SCORE,44,47,5.0000,5.0000,1,ACTIVE
202330,Sunbird Hot Cajun Mix,SNACKS,SNACKS,3.0000,8.98,16.0000,60.85,18.8,3,1,1.09861228866811,47,3.77156667701724,1.55294823706523,-1.7212,Z-SCORE,45,47,0.0000,0.0000,0,ACTIVE
55584,"Goldfish Baked S'mores Grahams, 2.45oz",SNACKS,SNACKS,2.0000,7.98,6.0000,23.94,33.3,2,1,0.693147180559945,47,3.77156667701724,1.55294823706523,-1.9823,Z-SCORE,46,47,0.0000,0.0000,0,ACTIVE
53480,Ritz Crackers 'N Cheesy Dip,SNACKS,SNACKS,1.0000,1.99,2.0000,3.98,50,1,1,0,47,3.77156667701724,1.55294823706523,-2.4286,Z-SCORE,47,47,17.0000,17.0000,2,ACTIVE
12021,Snickers S/S,SNACKS,STNRDSIZE,4882.0000,10609.08,19420.0000,39542.24,25.1,4314,42,8.49331025095291,46,5.96151765637263,1.96710192628166,1.2871,Z-SCORE,1,46,1266.0000,1297.0000,42,ACTIVE
12321,M&M Peanut S/S,SNACKS,STNRDSIZE,4348.0000,9473.17,15812.0000,32346.38,27.5,3834,42,8.3774712482411,46,5.96151765637263,1.96710192628166,1.2282,Z-SCORE,2,46,1398.0000,1436.0000,41,ACTIVE
4000,Reese's S/S,SNACKS,STNRDSIZE,4102.0000,8923.95,15427.0000,31440.88,26.6,3491,42,8.31922993863233,46,5.96151765637263,1.96710192628166,1.1986,Z-SCORE,3,46,1119.0000,1159.0000,40,ACTIVE
24100,Hershey's Milk Chocolate w/ Almonds S/S,SNACKS,STNRDSIZE,3356.0000,7315.40,12943.0000,26453.70,25.9,2907,42,8.1185050675871,46,5.96151765637263,1.96710192628166,1.0965,Z-SCORE,4,46,978.0000,998.0000,42,ACTIVE
4600,Kit Kat S/S,SNACKS,STNRDSIZE,2673.0000,5787.93,10023.0000,20388.01,26.7,2359,41,7.89095671613892,46,5.96151765637263,1.96710192628166,0.9809,Z-SCORE,5,46,1009.0000,1027.0000,41,ACTIVE
24000,Hershey's Milk Chocolate Bar S/S,SNACKS,STNRDSIZE,2651.0000,5773.87,9056.0000,18551.61,29.3,2218,41,7.88269220628903,46,5.96151765637263,1.96710192628166,0.9767,Z-SCORE,6,46,1190.0000,1222.0000,40,ACTIVE
11231,Twix S/S,SNACKS,STNRDSIZE,2451.0000,5328.69,9998.0000,20303.92,24.5,2261,42,7.80425138352811,46,5.96151765637263,1.96710192628166,0.9368,Z-SCORE,7,46,867.0000,892.0000,40,ACTIVE
81159,Butterfinger S/S,SNACKS,STNRDSIZE,2040.0000,4347.15,7122.0000,14464.08,28.6,1825,40,7.62070508683826,46,5.96151765637263,1.96710192628166,0.8435,Z-SCORE,8,46,961.0000,978.0000,39,ACTIVE
45984,Dove Milk Chocolate Bar S/S,SNACKS,STNRDSIZE,1906.0000,4156.40,6523.0000,13371.05,29.2,1627,41,7.55276208421415,46,5.96151765637263,1.96710192628166,0.8089,Z-SCORE,9,46,588.0000,599.0000,41,ACTIVE
85009,Giant Smarties,SNACKS,STNRDSIZE,1846.0000,3119.40,6807.0000,11497.71,27.1,1269,41,7.5207764150628,46,5.96151765637263,1.96710192628166,0.7927,Z-SCORE,10,46,1121.0000,1132.0000,45,ACTIVE
45985,Dove Dark Chocolate Bar S/S,SNACKS,STNRDSIZE,1751.0000,3834.59,6367.0000,13051.20,27.5,1517,41,7.46794233228585,46,5.96151765637263,1.96710192628166,0.7658,Z-SCORE,11,46,583.0000,592.0000,38,ACTIVE
11031,3 Musketeers S/S,SNACKS,STNRDSIZE,1678.0000,3654.40,6223.0000,12684.46,27,1551,39,7.42535788702715,46,5.96151765637263,1.96710192628166,0.7442,Z-SCORE,12,46,1019.0000,1044.0000,40,ACTIVE
4320,Almond Joy S/S,SNACKS,STNRDSIZE,1677.0000,3659.77,6268.0000,12768.48,26.8,1489,38,7.42476176182321,46,5.96151765637263,1.96710192628166,0.7439,Z-SCORE,13,46,672.0000,679.0000,38,ACTIVE
80723,Payday S/S,SNACKS,STNRDSIZE,1659.0000,3609.87,7076.0000,14354.36,23.4,1514,41,7.41397029019044,46,5.96151765637263,1.96710192628166,0.7384,Z-SCORE,14,46,681.0000,691.0000,40,ACTIVE
11011,Milky Way S/S,SNACKS,STNRDSIZE,1615.0000,3483.33,5536.0000,11288.98,29.2,1458,39,7.38709023565676,46,5.96151765637263,1.96710192628166,0.7247,Z-SCORE,15,46,923.0000,927.0000,41,ACTIVE
49990,M&M Milk Chocolate S/S,SNACKS,STNRDSIZE,1590.0000,3471.62,5910.0000,12067.28,26.9,1422,41,7.37148929521428,46,5.96151765637263,1.96710192628166,0.7168,Z-SCORE,16,46,1009.0000,1042.0000,41,ACTIVE
12441,M&M Peanut Butter S/S,SNACKS,STNRDSIZE,1551.0000,3377.59,5645.0000,11555.64,27.5,1353,38,7.34665516317654,46,5.96151765637263,1.96710192628166,0.7042,Z-SCORE,17,46,655.0000,664.0000,38,ACTIVE
386450,Reese's Take 5 S/S,SNACKS,STNRDSIZE,1451.0000,3151.81,5784.0000,11797.84,25.1,1332,37,7.28000825288419,46,5.96151765637263,1.96710192628166,0.6703,Z-SCORE,18,46,435.0000,459.0000,35,ACTIVE
6122,Heath Bar S/S,SNACKS,STNRDSIZE,1220.0000,2657.70,5517.0000,11232.79,22.1,1081,39,7.1066061377273,46,5.96151765637263,1.96710192628166,0.5821,Z-SCORE,19,46,552.0000,565.0000,40,ACTIVE
76101,Cow Tales S/S,SNACKS,STNRDSIZE,1124.0000,1111.13,4204.0000,4154.54,26.7,641,38,7.02464903045364,46,5.96151765637263,1.96710192628166,0.5405,Z-SCORE,20,46,1104.0000,1104.0000,40,ACTIVE
53015,Junior Mints S/S,SNACKS,STNRDSIZE,1119.0000,2438.48,3953.0000,8093.75,28.3,1013,40,7.02019070831193,46,5.96151765637263,1.96710192628166,0.5382,Z-SCORE,21,46,530.0000,538.0000,38,ACTIVE
4300,Mr. Goodbar S/S,SNACKS,STNRDSIZE,1078.0000,2330.00,4081.0000,8288.36,26.4,994,37,6.98286275146894,46,5.96151765637263,1.96710192628166,0.5192,Z-SCORE,22,46,754.0000,759.0000,36,ACTIVE
72571,"Jelly Belly 20 Flavors, 1oz",SNACKS,STNRDSIZE,889.0000,1933.43,2558.0000,5263.61,34.8,539,31,6.7900972355139,46,5.96151765637263,1.96710192628166,0.4212,Z-SCORE,23,46,704.0000,712.0000,33,ACTIVE
1718,Mounds Dark Chocolate S/S,SNACKS,STNRDSIZE,644.0000,1414.11,3428.0000,6466.20,18.8,571,29,6.46769872610435,46,5.96151765637263,1.96710192628166,0.2573,Z-SCORE,24,46,825.0000,831.0000,34,ACTIVE
24400,Rolo S/S,SNACKS,STNRDSIZE,444.0000,922.23,3362.0000,6737.21,13.2,392,37,6.09582456243222,46,5.96151765637263,1.96710192628166,0.0683,Z-SCORE,25,46,514.0000,523.0000,37,ACTIVE
23900,Hershey's Cookies 'N Cream S/S,SNACKS,STNRDSIZE,403.0000,879.81,1009.0000,2092.57,39.9,373,8,5.99893656194668,46,5.96151765637263,1.96710192628166,0.019,Z-SCORE,26,46,139.0000,140.0000,8,ACTIVE
10241,Goldenberg's Peanut Chews  S/S,SNACKS,STNRDSIZE,340.0000,736.07,1193.0000,2387.29,28.5,317,6,5.82894561761021,46,5.96151765637263,1.96710192628166,-0.0674,Z-SCORE,27,46,100.0000,105.0000,5,ACTIVE
10683,Awake Carmel Chocolate Bar,SNACKS,STNRDSIZE,304.0000,884.24,764.0000,2259.64,39.8,273,15,5.71702770140622,46,5.96151765637263,1.96710192628166,-0.1243,Z-SCORE,28,46,127.0000,128.0000,13,ACTIVE
2641,Cadbury Caramello S/S,SNACKS,STNRDSIZE,256.0000,552.50,999.0000,2040.43,25.6,226,7,5.54517744447956,46,5.96151765637263,1.96710192628166,-0.2117,Z-SCORE,29,46,97.0000,98.0000,6,ACTIVE
1058,Snickers Almond S/S,SNACKS,STNRDSIZE,196.0000,428.50,685.0000,1390.56,28.6,187,3,5.27811465923052,46,5.96151765637263,1.96710192628166,-0.3474,Z-SCORE,30,46,76.0000,80.0000,5,ACTIVE
13170,Crunch S/S,SNACKS,STNRDSIZE,186.0000,402.80,514.0000,1057.86,36.2,166,6,5.2257466737132,46,5.96151765637263,1.96710192628166,-0.374,Z-SCORE,31,46,123.0000,123.0000,6,ACTIVE
15886,Baby Ruth S/S,SNACKS,STNRDSIZE,181.0000,368.09,598.0000,1154.88,30.3,145,6,5.19849703126583,46,5.96151765637263,1.96710192628166,-0.3879,Z-SCORE,32,46,111.0000,112.0000,18,ACTIVE
15141,Reese's Sticks Candy Bar,SNACKS,STNRDSIZE,147.0000,317.25,355.0000,730.50,41.4,118,5,4.99043258677874,46,5.96151765637263,1.96710192628166,-0.4937,Z-SCORE,33,46,42.0000,52.0000,4,ACTIVE
11210,Milk Chocolate Mallo Cups S/S,SNACKS,STNRDSIZE,143.0000,308.75,205.0000,432.39,69.8,97,4,4.96284463025991,46,5.96151765637263,1.96710192628166,-0.5077,Z-SCORE,34,46,50.0000,50.0000,4,ACTIVE
53310,Sugar Babies Candy-Coated Caramels S/S,SNACKS,STNRDSIZE,117.0000,253.75,514.0000,1045.86,22.8,79,2,4.76217393479776,46,5.96151765637263,1.96710192628166,-0.6097,Z-SCORE,35,46,50.0000,51.0000,3,ACTIVE
9412,Snickers Peanut Butter S/S,SNACKS,STNRDSIZE,101.0000,221.79,473.0000,966.57,21.4,77,2,4.61512051684126,46,5.96151765637263,1.96710192628166,-0.6845,Z-SCORE,36,46,67.0000,71.0000,3,ACTIVE
53130,Charleston Chew Bar - Vanilla,SNACKS,STNRDSIZE,88.0000,191.00,223.0000,462.51,39.5,56,2,4.47733681447821,46,5.96151765637263,1.96710192628166,-0.7545,Z-SCORE,37,46,21.0000,21.0000,1,ACTIVE
24500,Hershey's Special Dark Bar S/S,SNACKS,STNRDSIZE,88.0000,192.50,232.0000,480.36,37.9,78,2,4.47733681447821,46,5.96151765637263,1.96710192628166,-0.7545,Z-SCORE,38,46,60.0000,61.0000,3,ACTIVE
457823,Snickers Pecan S/S,SNACKS,STNRDSIZE,43.0000,93.75,190.0000,356.35,22.6,39,1,3.76120011569356,46,5.96151765637263,1.96710192628166,-1.1186,Z-SCORE,39,46,2.0000,2.0000,1,ACTIVE
73900,Big Hunk Candy Bars S/S,SNACKS,STNRDSIZE,26.0000,56.50,34.0000,72.42,76.5,21,2,3.25809653802148,46,5.96151765637263,1.96710192628166,-1.3743,Z-SCORE,40,46,25.0000,25.0000,1,ACTIVE
15503,5th Avenue Crunchy Peanut Butter Choc Bar 18 CT DP,SNACKS,STNRDSIZE,24.0000,49.76,24.0000,49.76,100,17,2,3.17805383034795,46,5.96151765637263,1.96710192628166,-1.415,Z-SCORE,41,46,12.0000,12.0000,2,ACTIVE
10822,"Milky Way Midnight, 24 CT Box",SNACKS,STNRDSIZE,24.0000,59.60,24.0000,59.60,100,19,1,3.17805383034795,46,5.96151765637263,1.96710192628166,-1.415,Z-SCORE,42,46,0.0000,0.0000,0,ACTIVE
23643,Kit Kat Dark S/S,SNACKS,STNRDSIZE,22.0000,48.00,82.0000,168.18,26.8,22,1,3.09104245335832,46,5.96151765637263,1.96710192628166,-1.4592,Z-SCORE,43,46,13.0000,13.0000,2,ACTIVE
607851,"Snickers Xtreme Singles 1.55oz, 24 CT Display",SNACKS,STNRDSIZE,18.0000,38.50,18.0000,38.50,100,17,1,2.89037175789616,46,5.96151765637263,1.96710192628166,-1.5613,Z-SCORE,44,46,6.0000,6.0000,1,ACTIVE
50880,M&M Caramel Chocolate S/S,SNACKS,STNRDSIZE,5.0000,11.25,6.0000,13.24,83.3,5,1,1.6094379124341,46,5.96151765637263,1.96710192628166,-2.2124,Z-SCORE,45,46,18.0000,18.0000,1,ACTIVE
885,Werther's Original Hard Candies,SNACKS,STNRDSIZE,1.0000,2.39,2.0000,4.78,50,1,1,0,46,5.96151765637263,1.96710192628166,-3.0306,Z-SCORE,46,46,-2.0000,-2.0000,0,ACTIVE
8314,Werther's SF Hard Candies Bag,SNACKS,SUGARFREE,358.0000,2128.82,1412.0000,8437.48,25.4,343,39,5.8805329864007,9,3.46142028712641,1.73122522124396,1.3973,Z-SCORE,1,9,226.0000,226.0000,43,ACTIVE
44610,Reese's Peanut Butter Cups Miniatures S/F,SNACKS,SUGARFREE,203.0000,1007.13,776.0000,4116.84,26.2,172,18,5.31320597904179,9,3.46142028712641,1.73122522124396,1.0696,Z-SCORE,2,9,155.0000,156.0000,15,ACTIVE
27000,Hershey's S/F Mini Bars,SNACKS,SUGARFREE,147.0000,1015.17,463.0000,2787.98,31.7,142,18,4.99043258677874,9,3.46142028712641,1.73122522124396,0.8832,Z-SCORE,3,9,135.0000,136.0000,17,ACTIVE
786210,Nabisco Mini Nilla Wafers - Vanilla,SNACKS,SUGARFREE,110.0000,211.90,373.0000,724.87,29.5,97,6,4.70048036579242,9,3.46142028712641,1.73122522124396,0.7157,Z-SCORE,4,9,65.0000,65.0000,7,ACTIVE
270130,Hershey's S/F Chocolate w/ Almonds,SNACKS,SUGARFREE,16.0000,66.98,82.0000,372.62,19.5,12,1,2.77258872223978,9,3.46142028712641,1.73122522124396,-0.3979,Z-SCORE,5,9,17.0000,17.0000,7,ACTIVE
103766,Russell Stover SF 2.4oz Peg Bag Pecan Delight,SNACKS,SUGARFREE,10.0000,44.40,33.0000,147.67,30.3,9,1,2.30258509299405,9,3.46142028712641,1.73122522124396,-0.6694,Z-SCORE,6,9,7.0000,7.0000,1,ACTIVE
103773,"Russell Stover Sugar Free 2oz Peg Bag, Toffee",SNACKS,SUGARFREE,6.0000,25.94,18.0000,79.82,33.3,5,1,1.79175946922805,9,3.46142028712641,1.73122522124396,-0.9644,Z-SCORE,7,9,12.0000,12.0000,1,ACTIVE
103774,Russell Stover SF 2.4oz Peg Bag Dark Pecan Delight,SNACKS,SUGARFREE,6.0000,26.44,19.0000,84.81,31.6,6,1,1.79175946922805,9,3.46142028712641,1.73122522124396,-0.9644,Z-SCORE,8,9,1.0000,1.0000,1,ACTIVE
60196,Chick-O-Stick SF Candy W/Splenda 3.75oz Bag,SNACKS,SUGARFREE,5.0000,28.45,17.0000,100.33,29.4,5,1,1.6094379124341,9,3.46142028712641,1.73122522124396,-1.0698,Z-SCORE,9,9,1.0000,1.0000,1,ACTIVE
71807,CM Reese's Peanut Butter Hearts,SNACKS,VALENTINES,3786.0000,1262.08,3851.0000,1288.00,98.3,1050,16,8.23906533176927,13,5.44213692357146,1.76861790703864,1.5814,Z-SCORE,1,13,230.0000,230.0000,13,ACTIVE
7212,Cella's Milk Chocolate Covered Cherries,SNACKS,VALENTINES,1902.0000,1491.53,2297.0000,1801.58,82.8,883,28,7.55066124310534,13,5.44213692357146,1.76861790703864,1.1922,Z-SCORE,2,13,414.0000,414.0000,23,ACTIVE
14820,"Russell Stover 1.3oz Marshmallow Heart,",SNACKS,VALENTINES,832.0000,1539.92,956.0000,1780.28,87,547,35,6.72383244082121,13,5.44213692357146,1.76861790703864,0.7247,Z-SCORE,3,13,27.0000,27.0000,10,ACTIVE
14870,Russell Stover Caramel Heart,SNACKS,VALENTINES,723.0000,1212.35,822.0000,1399.38,88,507,35,6.58340922215876,13,5.44213692357146,1.76861790703864,0.6453,Z-SCORE,4,13,-2.0000,-2.0000,13,ACTIVE
93759CP,"12"" Cane W/Hershey Kisses Valentine",SNACKS,VALENTINES,381.0000,2066.50,384.0000,2084.47,99.2,277,34,5.9427993751267,13,5.44213692357146,1.76861790703864,0.2831,Z-SCORE,5,13,219.0000,219.0000,25,ACTIVE
12570,Belgian Milk Chocolate Roses,SNACKS,VALENTINES,368.0000,1594.00,483.0000,1942.70,76.2,222,20,5.90808293816893,13,5.44213692357146,1.76861790703864,0.2635,Z-SCORE,6,13,31.0000,31.0000,10,ACTIVE
50551,Valentine's Day Heart w/ Chocolate,SNACKS,VALENTINES,243.0000,1636.06,248.0000,1656.06,98,176,22,5.49306144334055,13,5.44213692357146,1.76861790703864,0.0288,Z-SCORE,7,13,16.0000,16.0000,6,ACTIVE
506614,Heart Container filled with Heart Chocolates,SNACKS,VALENTINES,207.0000,1500.08,225.0000,1646.45,92,156,23,5.33271879326537,13,5.44213692357146,1.76861790703864,-0.0619,Z-SCORE,8,13,49.0000,49.0000,13,ACTIVE
441425,Lindt Lindor Friend Heart - Milk Chocolate,SNACKS,VALENTINES,163.0000,1083.25,175.0000,1182.19,93.1,127,24,5.09375020080676,13,5.44213692357146,1.76861790703864,-0.197,Z-SCORE,9,13,24.0000,24.0000,9,ACTIVE
74758,Cella's Milk Choc Valentine Gift Box,SNACKS,VALENTINES,104.0000,1541.91,104.0000,1541.91,100,94,18,4.64439089914137,13,5.44213692357146,1.76861790703864,-0.4511,Z-SCORE,10,13,126.0000,126.0000,16,ACTIVE
14950,Russell Stover Chocolate Hearts - Strawberry Cream,SNACKS,VALENTINES,57.0000,94.61,57.0000,94.61,100,38,3,4.04305126783455,13,5.44213692357146,1.76861790703864,-0.7911,Z-SCORE,11,13,-2.0000,-2.0000,0,ACTIVE
44144,Lindt Lindor Heart - Strawberries and Cream,SNACKS,VALENTINES,45.0000,522.87,45.0000,522.87,100,43,7,3.80666248977032,13,5.44213692357146,1.76861790703864,-0.9247,Z-SCORE,12,13,3.0000,3.0000,4,ACTIVE
1516V,Valentine's Day Palmer Chocolate Heart Towers,SNACKS,VALENTINES,4.0000,51.96,4.0000,51.96,100,4,1,1.38629436111989,13,5.44213692357146,1.76861790703864,-2.2932,Z-SCORE,13,13,4.0000,4.0000,1,ACTIVE
43600,XLV Cheetos Flamin Hot,SNACKS,XLV CHIPS,532.0000,1759.06,2715.0000,9369.27,19.6,478,5,6.27664348934164,17,4.81525074125352,1.28396174615374,1.1382,Z-SCORE,1,17,28.0000,28.0000,3,ACTIVE
46720,XLV Cheetos Crunchy,SNACKS,XLV CHIPS,445.0000,1508.01,1839.0000,6333.54,24.2,421,4,6.09807428216624,17,4.81525074125352,1.28396174615374,0.9991,Z-SCORE,2,17,24.0000,39.0000,4,ACTIVE
62737,XLV Doritos Nacho Cheese,SNACKS,XLV CHIPS,393.0000,1375.93,1404.0000,4857.49,28,373,2,5.97380961186926,17,4.81525074125352,1.28396174615374,0.9023,Z-SCORE,3,17,2.0000,8.0000,1,ACTIVE
36123,XLV Cheetos Jumbo Puffs,SNACKS,XLV CHIPS,371.0000,1268.11,1370.0000,4643.89,27.1,350,2,5.91620206260744,17,4.81525074125352,1.28396174615374,0.8575,Z-SCORE,4,17,7.0000,7.0000,2,ACTIVE
50246,XLV Lay's Classic,SNACKS,XLV CHIPS,338.0000,1182.46,1679.0000,5872.50,20.1,321,4,5.82304589548302,17,4.81525074125352,1.28396174615374,0.7849,Z-SCORE,5,17,24.0000,27.0000,2,ACTIVE
14359,XLV Lay's Barbecue,SNACKS,XLV CHIPS,263.0000,893.81,875.0000,3006.80,30.1,246,4,5.57215403217776,17,4.81525074125352,1.28396174615374,0.5895,Z-SCORE,6,17,10.0000,21.0000,2,ACTIVE
78462,XLV Lay's Salt & Vinegar,SNACKS,XLV CHIPS,207.0000,730.29,249.0000,881.07,83.1,201,1,5.33271879326537,17,4.81525074125352,1.28396174615374,0.403,Z-SCORE,7,17,0.0000,0.0000,0,ACTIVE
36313,Tostitos Salsa Verde Tortilla Chips - Extra Large Value Size,SNACKS,XLV CHIPS,207.0000,652.20,995.0000,3310.47,20.8,192,5,5.33271879326537,17,4.81525074125352,1.28396174615374,0.403,Z-SCORE,8,17,12.0000,15.0000,3,ACTIVE
56627,XLV Fritos Original,SNACKS,XLV CHIPS,178.0000,594.60,679.0000,2329.84,26.2,163,2,5.18178355029209,17,4.81525074125352,1.28396174615374,0.2855,Z-SCORE,9,17,16.0000,21.0000,4,ACTIVE
