ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
720147,Cookie Pop Popcorn Oreo 1oz,SNACKS,POPCORN,18.0,61.37,58.0,179.11,31,17,3,2.8903717578961645,31,4.329453171812892,1.4719204301758697,-0.9777,Z-SCORE,27,31,14.0,14.0,2,ACTIVE
240891,Belle's Gourmet Popcorn Peanut Butter Crunch 2.5oz,SNACKS,POPCORN,10.0,58.4,10.0,58.4,100,5,1,2.302585092994046,31,4.329453171812892,1.4719204301758697,-1.377,Z-SCORE,28,31,2.0,2.0,1,ACTIVE
LF541454,"Backroad Country Cinnamon Sweet Puffs, 8 oz.",SNACKS,POPCORN,8.0,36.22,27.0,123.43,29.6,8,2,2.0794415416798357,31,4.329453171812892,1.4719204301758697,-1.5286,Z-SCORE,29,31,27.0,27.0,3,ACTIVE
300595,Chaos Chocolately Double Drizzle,SNACKS,POPCORN,8.0,26.42,54.0,160.02,14.8,8,2,2.0794415416798357,31,4.329453171812892,1.4719204301758697,-1.5286,Z-SCORE,30,31,12.0,12.0,3,ACTIVE
240716,Belle's Gourmet Popcorn 4.5oz Peanut Butter Crunch,SNACKS,POPCORN,6.0,21.0,16.0,90.9,37.5,6,1,1.791759469228055,31,4.329453171812892,1.4719204301758697,-1.7241,Z-SCORE,31,31,0.0,0.0,0,ACTIVE
LF915530,Premo Wedge Chicken Salad on Wheat,SNACKS,SANDWICH,202.0,1149.53,743.0,4101.11,27.2,194,5,5.308267697401205,29,3.5712905659064687,1.3543820131727922,1.2825,Z-SCORE,1,29,-4.0,-3.0,2,ACTIVE
LF299094,Wrap Chicken Caesar,SNACKS,SANDWICH,190.0,1460.82,572.0,4355.35,33.2,186,3,5.247024072160486,29,3.5712905659064687,1.3543820131727922,1.2373,Z-SCORE,2,29,35.0,35.0,4,ACTIVE
LF915579,Premo Wedge Tuna Salad on Wheat,SNACKS,SANDWICH,182.0,1068.22,556.0,3052.34,32.7,174,5,5.204006687076795,29,3.5712905659064687,1.3543820131727922,1.2055,Z-SCORE,3,29,14.0,14.0,3,ACTIVE
LF915509,Premo Wedge Ham & Cheese on Wheat,SNACKS,SANDWICH,182.0,1061.22,490.0,2766.87,37.1,171,4,5.204006687076795,29,3.5712905659064687,1.3543820131727922,1.2055,Z-SCORE,4,29,20.0,23.0,3,ACTIVE
LF915516,Premo Wedge Turkey & Cheese Wheat,SNACKS,SANDWICH,166.0,959.93,774.0,4264.21,21.4,158,5,5.111987788356544,29,3.5712905659064687,1.3543820131727922,1.1376,Z-SCORE,5,29,21.0,21.0,3,ACTIVE
LF915523,Premo Wedge Egg Salad on Wheat,SNACKS,SANDWICH,153.0,873.57,424.0,2346.14,36.1,148,5,5.030437921392435,29,3.5712905659064687,1.3543820131727922,1.0774,Z-SCORE,6,29,12.0,12.0,3,ACTIVE
LF299097,Wrap Turkey Club,SNACKS,SANDWICH,119.0,902.88,276.0,2067.11,43.1,114,3,4.77912349311153,29,3.5712905659064687,1.3543820131727922,0.8918,Z-SCORE,7,29,9.0,10.0,3,ACTIVE
LF970844,Sub Meat Lovers,SNACKS,SANDWICH,100.0,669.05,149.0,957.45,67.1,94,1,4.605170185988092,29,3.5712905659064687,1.3543820131727922,0.7634,Z-SCORE,8,29,1.0,1.0,1,ACTIVE
LF915558,"Premo Sub Asiago Italian, 6 oz",SNACKS,SANDWICH,93.0,562.9,236.0,1459.47,39.4,88,2,4.532599493153256,29,3.5712905659064687,1.3543820131727922,0.7098,Z-SCORE,9,29,20.0,21.0,2,ACTIVE
LF299109,Market Buffalo Chicken Wrap,SNACKS,SANDWICH,78.0,586.75,262.0,1919.22,29.8,74,3,4.356708826689592,29,3.5712905659064687,1.3543820131727922,0.5799,Z-SCORE,10,29,6.0,6.0,2,ACTIVE
LF299079,Sandwich Bagel Ham & Swiss,SNACKS,SANDWICH,78.0,603.25,299.0,2195.39,26.1,76,3,4.356708826689592,29,3.5712905659064687,1.3543820131727922,0.5799,Z-SCORE,11,29,6.0,6.0,1,ACTIVE
LF299091,Wrap Italian Style,SNACKS,SANDWICH,58.0,374.56,163.0,1165.62,35.6,48,1,4.060443010546419,29,3.5712905659064687,1.3543820131727922,0.3612,Z-SCORE,12,29,8.0,8.0,1,ACTIVE
LF299025,Deli Express Croissant Ham Egg Cheese,SNACKS,SANDWICH,57.0,273.06,193.0,890.91,29.5,55,1,4.04305126783455,29,3.5712905659064687,1.3543820131727922,0.3483,Z-SCORE,13,29,10.0,11.0,1,ACTIVE
LF299082,Market Ham & Swiss Slider,SNACKS,SANDWICH,53.0,343.53,177.0,1136.99,29.9,53,2,3.970291913552122,29,3.5712905659064687,1.3543820131727922,0.2946,Z-SCORE,14,29,9.0,10.0,1,ACTIVE
LF292695,Jimmy Dean Sausage Egg Cheese Croissant,SNACKS,SANDWICH,39.0,192.49,139.0,698.79,28.1,39,1,3.6635616461296463,29,3.5712905659064687,1.3543820131727922,0.0681,Z-SCORE,15,29,12.0,12.0,1,ACTIVE
LF307581,Premo Wrap Turkey Bacon Cheddar,SNACKS,SANDWICH,36.0,201.51,128.0,711.85,28.1,36,3,3.58351893845611,29,3.5712905659064687,1.3543820131727922,0.009,Z-SCORE,16,29,7.0,7.0,2,ACTIVE
LF299085,Market Turkey & Cheddar Slider,SNACKS,SANDWICH,32.0,219.18,103.0,652.65,31.1,32,2,3.4657359027997265,29,3.5712905659064687,1.3543820131727922,-0.0779,Z-SCORE,17,29,7.0,8.0,1,ACTIVE
LF299073,Market Mega Italian Sandwich,SNACKS,SANDWICH,25.0,169.76,72.0,480.84,34.7,23,1,3.2188758248682006,29,3.5712905659064687,1.3543820131727922,-0.2602,Z-SCORE,18,29,24.0,24.0,2,ACTIVE
LF307572,Premo Wrap Tuscan Chicken,SNACKS,SANDWICH,23.0,138.57,63.0,346.89,36.5,22,2,3.1354942159291497,29,3.5712905659064687,1.3543820131727922,-0.3218,Z-SCORE,19,29,8.0,8.0,1,ACTIVE
LF299046,Deli Express Chicken Patty Sandwich,SNACKS,SANDWICH,21.0,146.79,79.0,527.77,26.6,20,1,3.044522437723423,29,3.5712905659064687,1.3543820131727922,-0.3889,Z-SCORE,20,29,2.0,2.0,1,ACTIVE
LF302046,Premo Cranberry Almond Chicken Croissant,SNACKS,SANDWICH,20.0,145.33,60.0,367.34,33.3,20,1,2.995732273553991,29,3.5712905659064687,1.3543820131727922,-0.425,Z-SCORE,21,29,0.0,0.0,0,ACTIVE
LF307575,Premo Wrap Fiesta Chicken,SNACKS,SANDWICH,16.0,71.18,48.0,227.41,33.3,15,2,2.772588722239781,29,3.5712905659064687,1.3543820131727922,-0.5897,Z-SCORE,22,29,3.0,3.0,1,ACTIVE
LF307584,Premo Wrap Ham & Cheese,SNACKS,SANDWICH,15.0,94.49,85.0,477.13,17.6,15,2,2.70805020110221,29,3.5712905659064687,1.3543820131727922,-0.6374,Z-SCORE,23,29,3.0,3.0,1,ACTIVE
LF104171,Premo Chicken Brioche,SNACKS,SANDWICH,8.0,32.46,12.0,56.42,66.7,8,1,2.0794415416798357,29,3.5712905659064687,1.3543820131727922,-1.1015,Z-SCORE,25,29,-4.0,-4.0,0,ACTIVE
LF332367,Premo Wrap Spicy Chicken,SNACKS,SANDWICH,8.0,45.45,47.0,253.48,17,8,2,2.0794415416798357,29,3.5712905659064687,1.3543820131727922,-1.1015,Z-SCORE,24,29,11.0,11.0,2,ACTIVE
LF299001,Cheeseburger Beef w/Cheese,SNACKS,SANDWICH,6.0,41.94,6.0,41.94,100,4,1,1.791759469228055,29,3.5712905659064687,1.3543820131727922,-1.3139,Z-SCORE,26,29,2.0,2.0,1,ACTIVE
LF307587,Premo Italian Style Ham/Salami/Pepp Wrap,SNACKS,SANDWICH,5.0,20.99,135.0,828.16,3.7,5,1,1.6094379124341003,29,3.5712905659064687,1.3543820131727922,-1.4485,Z-SCORE,27,29,0.0,0.0,1,ACTIVE
LF534153,Asiago Cheese,SNACKS,SANDWICH,5.0,24.95,5.0,24.95,100,2,1,1.6094379124341003,29,3.5712905659064687,1.3543820131727922,-1.4485,Z-SCORE,28,29,-5.0,-5.0,0,ACTIVE
LF106579,Premo Pesto Chicken Salad Croissant,SNACKS,SANDWICH,1.0,3.0,11.0,53.93,9.1,1,1,0,29,3.5712905659064687,1.3543820131727922,-2.6368,Z-SCORE,29,29,0.0,0.0,0,ACTIVE
31991,Tostito's Nacho Cheese Dip,SNACKS,SNACKS,756.0,2951.44,2746.0,10883.36,27.5,718,39,6.628041376179533,48,3.691412159065155,1.6449400989618372,1.7852,Z-SCORE,1,48,390.0,396.0,40,ACTIVE
88247,Chex Mix Muddy Buddies,SNACKS,SNACKS,591.0,1080.49,2335.0,4375.31,25.3,525,34,6.3818160174060985,48,3.691412159065155,1.6449400989618372,1.6356,Z-SCORE,2,48,300.0,303.0,32,ACTIVE
15685,Tostito's Salsa To Go,SNACKS,SNACKS,557.0,1571.66,1894.0,5546.25,29.4,521,34,6.322565239927284,48,3.691412159065155,1.6449400989618372,1.5995,Z-SCORE,3,48,381.0,382.0,37,ACTIVE
12234,Cheez-It Crackers Original,SNACKS,SNACKS,512.0,967.68,1579.0,2984.31,32.4,459,8,6.238324625039508,48,3.691412159065155,1.6449400989618372,1.5483,Z-SCORE,4,48,91.0,95.0,7,ACTIVE
15066,Fritos Bean Dip,SNACKS,SNACKS,478.0,1392.42,1885.0,5593.09,25.4,441,32,6.169610732491456,48,3.691412159065155,1.6449400989618372,1.5066,Z-SCORE,5,48,605.0,601.0,36,ACTIVE
690851,Van Holten's Jumbo Pickles - Dill,SNACKS,SNACKS,459.0,1439.71,1067.0,3379.23,43,417,29,6.129050210060545,48,3.691412159065155,1.6449400989618372,1.4819,Z-SCORE,6,48,263.0,271.0,33,ACTIVE
7989,Wheat Thins Original,SNACKS,SNACKS,241.0,380.97,674.0,1056.42,35.8,213,5,5.484796933490655,48,3.691412159065155,1.6449400989618372,1.0902,Z-SCORE,7,48,79.0,80.0,6,ACTIVE
1388,Chex Mix Cheddar,SNACKS,SNACKS,215.0,402.05,615.0,1162.04,35,186,4,5.3706380281276624,48,3.691412159065155,1.6449400989618372,1.0208,Z-SCORE,8,48,47.0,49.0,4,ACTIVE
674584,Pretzel Crisps Original,SNACKS,SNACKS,173.0,507.27,552.0,1639.88,31.3,168,3,5.153291594497779,48,3.691412159065155,1.6449400989618372,0.8887,Z-SCORE,9,48,28.0,31.0,3,ACTIVE
4114,Jif To Go Peanut Butter,SNACKS,SNACKS,166.0,188.69,419.0,531.36,39.6,108,8,5.111987788356544,48,3.691412159065155,1.6449400989618372,0.8636,Z-SCORE,10,48,222.0,225.0,8,ACTIVE
1935,Wheat Thins Veggie Toasted Chips,SNACKS,SNACKS,138.0,256.12,566.0,1065.04,24.4,112,6,4.927253685157205,48,3.691412159065155,1.6449400989618372,0.7513,Z-SCORE,11,48,58.0,59.0,6,ACTIVE
7821,Crystal Light On-The-Go - Fruit Punch,SNACKS,SNACKS,97.0,125.13,241.0,295.23,40.2,75,5,4.574710978503383,48,3.691412159065155,1.6449400989618372,0.537,Z-SCORE,12,48,169.0,170.0,6,ACTIVE
44093,Chex Mix Bold Party Blend,SNACKS,SNACKS,86.0,155.19,279.0,533.81,30.8,73,2,4.454347296253507,48,3.691412159065155,1.6449400989618372,0.4638,Z-SCORE,13,48,23.0,25.0,3,ACTIVE
27151,Boston Baked Beans Theater Box,SNACKS,SNACKS,85.0,335.65,377.0,1274.33,22.5,81,3,4.442651256490317,48,3.691412159065155,1.6449400989618372,0.4567,Z-SCORE,14,48,26.0,29.0,3,ACTIVE
7,Freestone Kosher Pickles,SNACKS,SNACKS,80.0,251.2,126.0,397.94,63.5,70,7,4.382026634673881,48,3.691412159065155,1.6449400989618372,0.4198,Z-SCORE,15,48,42.0,43.0,5,ACTIVE
46263,"Jack Link's Beef Jerky, Teriyaki",SNACKS,SNACKS,79.0,387.71,180.0,872.1,43.9,60,3,4.3694478524670215,48,3.691412159065155,1.6449400989618372,0.4122,Z-SCORE,16,48,43.0,43.0,3,ACTIVE
674589,Pretzel Crisps Buffalo Wing,SNACKS,SNACKS,78.0,231.72,293.0,874.57,26.6,77,3,4.356708826689592,48,3.691412159065155,1.6449400989618372,0.4045,Z-SCORE,17,48,2.0,3.0,2,ACTIVE
67230,"Suckerpunch, Three Pepper Pickle Chips",SNACKS,SNACKS,77.0,281.59,362.0,1292.24,21.3,68,7,4.343805421853684,48,3.691412159065155,1.6449400989618372,0.3966,Z-SCORE,18,48,83.0,69.0,9,ACTIVE
1225,Chex Mix Traditional,SNACKS,SNACKS,66.0,124.34,254.0,489.55,26,62,4,4.189654742026425,48,3.691412159065155,1.6449400989618372,0.3029,Z-SCORE,19,48,34.0,35.0,3,ACTIVE
22067,"Mike's Mighty Good Ramen, Chicken",SNACKS,SNACKS,64.0,317.86,171.0,829.37,37.4,61,9,4.1588830833596715,48,3.691412159065155,1.6449400989618372,0.2842,Z-SCORE,20,48,47.0,49.0,9,ACTIVE
41382,Lay's Ranch Dip Cup,SNACKS,SNACKS,59.0,230.41,206.0,816.94,28.6,57,6,4.07753744390572,48,3.691412159065155,1.6449400989618372,0.2347,Z-SCORE,21,48,93.0,93.0,8,ACTIVE
7296,Crystal Light On-The-Go - Lemonade,SNACKS,SNACKS,52.0,67.08,96.0,119.76,54.2,35,4,3.9512437185814275,48,3.691412159065155,1.6449400989618372,0.158,Z-SCORE,22,48,145.0,148.0,7,ACTIVE
16419,Kraft Macaroni & Cheese Cup,SNACKS,SNACKS,51.0,246.51,176.0,784.78,29,48,7,3.9318256327243257,48,3.691412159065155,1.6449400989618372,0.1462,Z-SCORE,23,48,97.0,97.0,11,ACTIVE
11422,Cheez-It Snap'd Crackers - Double Cheese,SNACKS,SNACKS,49.0,192.51,155.0,615.45,31.6,46,3,3.8918202981106265,48,3.691412159065155,1.6449400989618372,0.1218,Z-SCORE,24,48,40.0,40.0,4,ACTIVE
11800,Smoke Stack Beef & Cheese Stick,SNACKS,SNACKS,48.0,140.52,122.0,356.38,39.3,41,1,3.871201010907891,48,3.691412159065155,1.6449400989618372,0.1093,Z-SCORE,25,48,36.0,36.0,1,ACTIVE
111908,Pretzel Crisps Garlic Parmesan,SNACKS,SNACKS,48.0,141.02,156.0,460.96,30.8,45,2,3.871201010907891,48,3.691412159065155,1.6449400989618372,0.1093,Z-SCORE,26,48,12.0,12.0,2,ACTIVE
758965,"Parm Crisps Four Cheese, 1.75oz",SNACKS,SNACKS,35.0,243.65,73.0,509.27,47.9,35,2,3.5553480614894135,48,3.691412159065155,1.6449400989618372,-0.0827,Z-SCORE,27,48,17.0,17.0,2,ACTIVE
46260,Jack Link's Beef Jerky - Peppered,SNACKS,SNACKS,35.0,170.65,95.0,457.25,36.8,35,4,3.5553480614894135,48,3.691412159065155,1.6449400989618372,-0.0827,Z-SCORE,28,48,28.0,28.0,3,ACTIVE
S3215,Snacks,SNACKS,SNACKS,33.0,26.07,121.0,95.59,27.3,26,3,3.4965075614664802,48,3.691412159065155,1.6449400989618372,-0.1185,Z-SCORE,29,48,-114.0,-114.0,0,ACTIVE
866903,"Good Sense Fish 'N Hunting Trail Mix , 6oz Bag",SNACKS,SNACKS,31.0,188.69,59.0,356.41,52.5,31,2,3.4339872044851463,48,3.691412159065155,1.6449400989618372,-0.1565,Z-SCORE,30,48,25.0,25.0,2,ACTIVE
14982,"Campbell's Soup On the Go, Chicken w/ Mini Noodles",SNACKS,SNACKS,24.0,132.16,149.0,736.16,16.1,23,3,3.1780538303479458,48,3.691412159065155,1.6449400989618372,-0.3121,Z-SCORE,31,48,51.0,52.0,8,ACTIVE
56413,"Quaker Rice Crisps - Cheddar, 3.03 oz",SNACKS,SNACKS,23.0,157.27,104.0,630.56,22.1,22,2,3.1354942159291497,48,3.691412159065155,1.6449400989618372,-0.338,Z-SCORE,32,48,0.0,0.0,1,ACTIVE
90304,Sunbird Peach Rings,SNACKS,SNACKS,21.0,82.79,134.0,533.66,15.7,19,2,3.044522437723423,48,3.691412159065155,1.6449400989618372,-0.3933,Z-SCORE,33,48,13.0,13.0,2,ACTIVE
5,Freestone Dill Pickles,SNACKS,SNACKS,21.0,52.68,652.0,2046.49,3.2,18,8,3.044522437723423,48,3.691412159065155,1.6449400989618372,-0.3933,Z-SCORE,34,48,109.0,109.0,12,ACTIVE
12286,Strawberry Welch's Fruit N Yogurt 4 Oz Bag,SNACKS,SNACKS,20.0,79.3,71.0,276.79,28.2,18,2,2.995732273553991,48,3.691412159065155,1.6449400989618372,-0.4229,Z-SCORE,35,48,18.0,18.0,2,ACTIVE
20776,Sunbrid Peanut Butter Pretzels,SNACKS,SNACKS,16.0,63.34,50.0,199.0,32,16,2,2.772588722239781,48,3.691412159065155,1.6449400989618372,-0.5586,Z-SCORE,36,48,9.0,9.0,1,ACTIVE
788888,"Parm Crisps Jalapeno, 1.75oz",SNACKS,SNACKS,13.0,90.87,26.0,181.74,50,13,1,2.5649493574615367,48,3.691412159065155,1.6449400989618372,-0.6848,Z-SCORE,37,48,4.0,4.0,1,ACTIVE
LF540914,"Backroad Country Bags Snack Pretzels Peanut Butter, 7oz.",SNACKS,SNACKS,13.0,62.87,30.0,147.7,43.3,13,1,2.5649493574615367,48,3.691412159065155,1.6449400989618372,-0.6848,Z-SCORE,38,48,30.0,30.0,2,ACTIVE
35153,Tootsie Pop Drops 3.5oz Theater Box,SNACKS,SNACKS,10.0,39.4,20.0,72.9,50,10,1,2.302585092994046,48,3.691412159065155,1.6449400989618372,-0.8443,Z-SCORE,39,48,28.0,28.0,1,ACTIVE
4556,Goldfish Baked Flavor Blasted Xtra Cheddar Cracker,SNACKS,SNACKS,10.0,39.4,10.0,39.4,100,10,1,2.302585092994046,48,3.691412159065155,1.6449400989618372,-0.8443,Z-SCORE,40,48,14.0,14.0,1,ACTIVE
750599,"Parm Crisps Original, 1.75oz",SNACKS,SNACKS,7.0,48.93,36.0,251.64,19.4,6,1,1.9459101490553132,48,3.691412159065155,1.6449400989618372,-1.0611,Z-SCORE,42,48,10.0,10.0,1,ACTIVE
20820,Sunbird Apple & Banana Chips,SNACKS,SNACKS,7.0,26.93,25.0,98.75,28,7,1,1.9459101490553132,48,3.691412159065155,1.6449400989618372,-1.0611,Z-SCORE,41,48,10.0,10.0,1,ACTIVE
6,Freestone Hot Pickles,SNACKS,SNACKS,6.0,19.14,54.0,172.26,11.1,1,1,1.791759469228055,48,3.691412159065155,1.6449400989618372,-1.1548,Z-SCORE,43,48,-13.0,-13.0,1,ACTIVE
14864,Chex Mix - Muddy Buddies Girl Scouts Thin Mints,SNACKS,SNACKS,4.0,19.48,33.0,207.69,12.1,4,1,1.3862943611198906,48,3.691412159065155,1.6449400989618372,-1.4013,Z-SCORE,44,48,5.0,5.0,1,ACTIVE
202330,Sunbird Hot Cajun Mix,SNACKS,SNACKS,2.0,4.99,16.0,60.85,12.5,2,1,0.6931471805599453,48,3.691412159065155,1.6449400989618372,-1.8227,Z-SCORE,45,48,0.0,0.0,0,ACTIVE
55584,"Goldfish Baked S'mores Grahams, 2.45oz",SNACKS,SNACKS,2.0,7.98,6.0,23.94,33.3,2,1,0.6931471805599453,48,3.691412159065155,1.6449400989618372,-1.8227,Z-SCORE,46,48,0.0,0.0,0,ACTIVE
690852,Van Holten's Jumbo Pickles - Hot & Spicy,SNACKS,SNACKS,1.0,3.19,1.0,3.19,100,1,1,0,48,3.691412159065155,1.6449400989618372,-2.2441,Z-SCORE,47,48,11.0,11.0,1,ACTIVE
53480,Ritz Crackers 'N Cheesy Dip,SNACKS,SNACKS,1.0,1.99,1.0,1.99,100,1,1,0,48,3.691412159065155,1.6449400989618372,-2.2441,Z-SCORE,48,48,17.0,17.0,2,ACTIVE
12021,Snickers S/S,SNACKS,STNRDSIZE,4807.0,10440.55,19416.0,39609.42,24.8,4269,43,8.47782846789396,47,5.84811717610805,2.125326530221099,1.2373,Z-SCORE,1,47,1870.0,1910.0,44,ACTIVE
12321,M&M Peanut S/S,SNACKS,STNRDSIZE,4384.0,9554.61,15840.0,32469.96,27.7,3868,43,8.385716828627851,47,5.84811717610805,2.125326530221099,1.194,Z-SCORE,2,47,1559.0,1602.0,43,ACTIVE
4000,Reese's S/S,SNACKS,STNRDSIZE,4098.0,8914.51,15428.0,31503.53,26.6,3500,43,8.318254328798846,47,5.84811717610805,2.125326530221099,1.1622,Z-SCORE,3,47,1424.0,1468.0,42,ACTIVE
24100,Hershey's Milk Chocolate w/ Almonds S/S,SNACKS,STNRDSIZE,3346.0,7292.9,12981.0,26581.26,25.8,2897,43,8.11552088154677,47,5.84811717610805,2.125326530221099,1.0668,Z-SCORE,4,47,1122.0,1165.0,44,ACTIVE
4600,Kit Kat S/S,SNACKS,STNRDSIZE,2685.0,5815.19,10050.0,20490.1,26.7,2367,42,7.895436006942965,47,5.84811717610805,2.125326530221099,0.9633,Z-SCORE,5,47,1236.0,1267.0,41,ACTIVE
24000,Hershey's Milk Chocolate Bar S/S,SNACKS,STNRDSIZE,2642.0,5753.4,9092.0,18661.77,29.1,2222,42,7.879291485082271,47,5.84811717610805,2.125326530221099,0.9557,Z-SCORE,6,47,1206.0,1248.0,43,ACTIVE
11231,Twix S/S,SNACKS,STNRDSIZE,2455.0,5337.69,10027.0,20402.71,24.5,2269,43,7.805882040228621,47,5.84811717610805,2.125326530221099,0.9212,Z-SCORE,7,47,1240.0,1263.0,44,ACTIVE
81159,Butterfinger S/S,SNACKS,STNRDSIZE,2030.0,4298.65,7157.0,14529.89,28.4,1806,41,7.615791072035833,47,5.84811717610805,2.125326530221099,0.8317,Z-SCORE,8,47,944.0,960.0,41,ACTIVE
45984,Dove Milk Chocolate Bar S/S,SNACKS,STNRDSIZE,1929.0,4208.65,6572.0,13503.9,29.4,1655,42,7.564757012905729,47,5.84811717610805,2.125326530221099,0.8077,Z-SCORE,9,47,629.0,643.0,41,ACTIVE
85009,Giant Smarties,SNACKS,STNRDSIZE,1832.0,3095.74,6848.0,11567.0,26.8,1261,42,7.513163545234075,47,5.84811717610805,2.125326530221099,0.7834,Z-SCORE,10,47,1184.0,1205.0,44,ACTIVE
45985,Dove Dark Chocolate Bar S/S,SNACKS,STNRDSIZE,1734.0,3796.34,6402.0,13151.27,27.1,1511,42,7.458186157340487,47,5.84811717610805,2.125326530221099,0.7576,Z-SCORE,11,47,716.0,730.0,43,ACTIVE
11031,3 Musketeers S/S,SNACKS,STNRDSIZE,1703.0,3710.65,6254.0,12776.97,27.2,1577,40,7.440146680662688,47,5.84811717610805,2.125326530221099,0.7491,Z-SCORE,12,47,1041.0,1072.0,42,ACTIVE
4320,Almond Joy S/S,SNACKS,STNRDSIZE,1684.0,3675.78,6279.0,12822.91,26.8,1494,39,7.428927194802272,47,5.84811717610805,2.125326530221099,0.7438,Z-SCORE,13,47,752.0,772.0,40,ACTIVE
80723,Payday S/S,SNACKS,STNRDSIZE,1673.0,3641.37,7082.0,14398.22,23.6,1527,42,7.422373700986824,47,5.84811717610805,2.125326530221099,0.7407,Z-SCORE,14,47,787.0,807.0,41,ACTIVE
11011,Milky Way S/S,SNACKS,STNRDSIZE,1620.0,3466.56,5581.0,11381.39,29,1452,40,7.3901814282264295,47,5.84811717610805,2.125326530221099,0.7256,Z-SCORE,15,47,1122.0,1135.0,43,ACTIVE
49990,M&M Milk Chocolate S/S,SNACKS,STNRDSIZE,1601.0,3496.37,5914.0,12103.0,27.1,1428,42,7.3783837129967145,47,5.84811717610805,2.125326530221099,0.72,Z-SCORE,16,47,1082.0,1122.0,43,ACTIVE
12441,M&M Peanut Butter S/S,SNACKS,STNRDSIZE,1547.0,3368.59,5641.0,11574.66,27.4,1346,38,7.344072850573066,47,5.84811717610805,2.125326530221099,0.7039,Z-SCORE,17,47,699.0,707.0,39,ACTIVE
386450,Reese's Take 5 S/S,SNACKS,STNRDSIZE,1454.0,3158.56,5790.0,11835.26,25.1,1327,38,7.282073658093465,47,5.84811717610805,2.125326530221099,0.6747,Z-SCORE,18,47,567.0,590.0,38,ACTIVE
6122,Heath Bar S/S,SNACKS,STNRDSIZE,1214.0,2645.14,5523.0,11270.17,22,1069,39,7.101675971619444,47,5.84811717610805,2.125326530221099,0.5898,Z-SCORE,19,47,567.0,575.0,42,ACTIVE
53015,Junior Mints S/S,SNACKS,STNRDSIZE,1119.0,2438.48,3955.0,8112.55,28.3,1019,41,7.020190708311925,47,5.84811717610805,2.125326530221099,0.5515,Z-SCORE,20,47,689.0,694.0,41,ACTIVE
76101,Cow Tales S/S,SNACKS,STNRDSIZE,1095.0,1082.62,4186.0,4136.72,26.2,628,38,6.9985096422506015,47,5.84811717610805,2.125326530221099,0.5413,Z-SCORE,21,47,1127.0,1140.0,40,ACTIVE
4300,Mr. Goodbar S/S,SNACKS,STNRDSIZE,1078.0,2337.84,4074.0,8294.97,26.5,1001,38,6.982862751468942,47,5.84811717610805,2.125326530221099,0.5339,Z-SCORE,22,47,779.0,789.0,39,ACTIVE
72571,"Jelly Belly 20 Flavors, 1oz",SNACKS,STNRDSIZE,915.0,1991.93,2585.0,5335.02,35.4,547,31,6.818924065275521,47,5.84811717610805,2.125326530221099,0.4568,Z-SCORE,23,47,729.0,733.0,34,ACTIVE
1718,Mounds Dark Chocolate S/S,SNACKS,STNRDSIZE,652.0,1432.11,3419.0,6466.92,19.1,576,30,6.480044561926653,47,5.84811717610805,2.125326530221099,0.2973,Z-SCORE,24,47,886.0,890.0,36,ACTIVE
24400,Rolo S/S,SNACKS,STNRDSIZE,467.0,973.98,3352.0,6731.09,13.9,412,37,6.1463292576688975,47,5.84811717610805,2.125326530221099,0.1403,Z-SCORE,25,47,513.0,522.0,35,ACTIVE
23900,Hershey's Cookies 'N Cream S/S,SNACKS,STNRDSIZE,406.0,886.56,1027.0,2133.59,39.5,377,8,6.0063531596017325,47,5.84811717610805,2.125326530221099,0.0745,Z-SCORE,26,47,221.0,225.0,8,ACTIVE
10241,Goldenberg's Peanut Chews  S/S,SNACKS,STNRDSIZE,342.0,742.81,1202.0,2412.22,28.5,320,5,5.834810737062605,47,5.84811717610805,2.125326530221099,-0.0063,Z-SCORE,27,47,99.0,102.0,5,ACTIVE
10683,Awake Carmel Chocolate Bar,SNACKS,STNRDSIZE,305.0,887.23,779.0,2304.49,39.2,278,15,5.720311776607412,47,5.84811717610805,2.125326530221099,-0.0601,Z-SCORE,28,47,157.0,159.0,16,ACTIVE
2641,Cadbury Caramello S/S,SNACKS,STNRDSIZE,246.0,530.0,1018.0,2083.7,24.2,219,7,5.5053315359323625,47,5.84811717610805,2.125326530221099,-0.1613,Z-SCORE,29,47,111.0,111.0,7,ACTIVE
1058,Snickers Almond S/S,SNACKS,STNRDSIZE,206.0,451.0,686.0,1397.23,30,197,3,5.327876168789581,47,5.84811717610805,2.125326530221099,-0.2448,Z-SCORE,30,47,84.0,84.0,5,ACTIVE
13170,Crunch S/S,SNACKS,STNRDSIZE,184.0,398.3,517.0,1065.91,35.6,164,6,5.214935757608986,47,5.84811717610805,2.125326530221099,-0.2979,Z-SCORE,31,47,111.0,115.0,6,ACTIVE
15886,Baby Ruth S/S,SNACKS,STNRDSIZE,177.0,359.09,573.0,1124.04,30.9,143,6,5.176149732573829,47,5.84811717610805,2.125326530221099,-0.3162,Z-SCORE,32,47,149.0,151.0,17,ACTIVE
